scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022,mean,var,std,sharpe ratio
Indiabulls Arbitrage Fund- Regular Plan- Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,0.366,0.313,0.486,0.423,0.525,0.466,0.406,0.411,0.469,0.163,0.248,0.334,0.419,0.413,0.524,0.56,0.116,0.543,0.717,0.771,0.293,0.28,0.499,0.262,0.441,0.72,0.842,0.377,0.621,0.536,0.288,0.668,0.336,0.349,0.483,0.585,0.384,0.336,0.213,-0.022,0.061,0.066,0.29,0.294,0.019,0.109,0.166,0.223,0.296,0.291,0.28,0.26,0.253,0.139,0.063,0.173,0.25,0.137,0.173,0.279,0.02,0.2,0.121,0.084,0.335,0.038,0.195,5.951
Indiabulls Value Fund- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.,,,,1.958,-1.093,-1.909,0.526,-1.5,-0.539,5.041,-0.131,5.486,-0.374,-3.943,-5.085,3.189,-5.287,-4.159,2.834,1.104,-7.852,0.233,-0.34,0.895,-5.345,0.655,5.097,-1.46,2.629,-2.317,-9.574,1.001,4.867,3.686,1.461,0.52,1.443,-4.058,-22.953,15.087,3.544,5.077,3.843,7.912,-1.777,1.258,14.148,5.023,-0.05,3.906,0.576,-0.045,4.724,3.635,2.524,3.829,1.983,3.995,-3.509,0.32,1.299,-6.176,4.357,-2.516,-2.05,-4.445,0.495,27.977,5.289,0.324
Indiabulls Short Term Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,0.019,-0.008,-0.013,-0.018,-0.022,-0.027,-0.027,-0.136,0.069,-0.151,0.058,-0.138,0.15,-0.082,-0.488,0.423,0.182,-0.401,0.06,-0.171,-0.511,0.134,-0.523,0.207,-0.208,0.357,0.391,0.091,-0.002,0.655,-0.037,0.126,-0.1,-0.092,-0.052,0.154,0.178,0.088,-0.381,-0.109,0.368,-0.003,-0.2,-0.146,0.235,0.218,-0.324,-0.049,0.117,-0.083,-0.259,0.352,0.06,-0.167,-0.84,0.176,-0.016,0.068,0.26,-0.213
Indiabulls Tax Savings Fund- Direct Plan- Dividend Option,,,,,,,,,,,,,4.781,-3.897,-4.154,3.685,-3.792,-2.282,5.876,1.615,-7.984,-3.362,4.714,0.857,-2.335,-0.543,6.776,-0.409,2.778,-0.791,-7.378,0.323,6.995,3.269,0.989,0.587,-1.069,-2.808,-23.499,14.614,3.58,5.006,4.54,5.677,-0.723,1.665,10.941,6.083,1.216,3.433,0.996,-2.054,5.36,2.941,1.853,4.887,2.151,2.737,-3.62,0.638,0.695,-6.28,5.115,-2.257,-1.38,-4.345,0.785,30.042,5.481,0.496
Indiabulls Tax Savings Fund- Direct Plan- Growth Option,,,,,,,,,,,,,4.781,-3.897,-4.154,3.582,-3.792,-2.282,5.876,1.615,-7.984,-3.362,4.714,0.857,-2.335,-0.435,6.659,-0.307,2.775,-0.791,-7.371,0.323,6.987,3.265,0.988,0.684,-1.067,-2.903,-23.475,14.595,3.576,5.0,4.535,5.671,-0.619,1.661,10.918,6.164,1.213,3.339,1.077,-2.131,5.347,2.934,1.849,4.951,2.144,2.729,-3.678,0.636,0.554,-6.34,5.107,-2.254,-1.45,-4.341,0.78,30.005,5.478,0.493
Indiabulls Tax Savings Fund- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout),,,,,,,,,,,,,4.582,-3.905,-4.262,3.593,-3.808,-2.396,5.8,1.624,-8.04,-3.497,4.757,0.865,-2.358,-0.659,6.74,-0.414,2.812,-0.802,-7.475,0.218,6.992,3.216,0.905,0.497,-1.088,-2.962,-23.654,14.661,3.409,4.884,4.424,5.493,-0.744,1.499,10.865,5.899,-0.09,2.968,0.786,-2.166,5.217,2.773,1.717,4.785,2.055,2.535,-3.782,0.529,0.371,-6.43,5.008,-2.422,-1.561,-4.52,0.656,30.149,5.491,0.414
Indiabulls Tax Savings Fund-Regular Plan-Growth Option,,,,,,,,,,,,,4.582,-3.905,-4.262,3.593,-3.808,-2.396,5.8,1.624,-8.04,-3.497,4.757,0.865,-2.358,-0.659,6.74,-0.414,2.812,-0.802,-7.475,0.218,6.992,3.216,0.905,0.497,-1.088,-2.962,-23.654,14.661,3.409,4.884,4.424,5.493,-0.744,1.499,10.865,5.899,-0.09,2.968,0.786,-2.166,5.217,2.773,1.717,4.785,2.055,2.535,-3.782,0.529,0.445,-6.43,5.008,-2.422,-1.561,-4.52,0.658,30.148,5.491,0.415
Indiabulls Value Fund- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,-2.896,3.23,-5.174,-4.07,2.938,1.207,-7.75,0.33,-0.25,0.985,-5.256,0.736,5.168,-1.429,2.61,-2.318,-9.57,1.004,4.865,3.686,1.466,0.518,1.441,-4.06,-22.955,15.088,3.542,5.078,3.843,7.912,-1.776,1.258,14.148,5.024,-0.049,3.904,0.574,-0.047,4.726,3.636,2.524,3.829,1.98,3.994,-3.504,0.316,1.305,-6.181,4.346,-2.521,-2.065,-4.474,0.594,31.947,5.652,0.364
Indiabulls Arbitrage Fund- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,0.433,0.449,0.631,0.632,0.048,0.362,0.537,0.75,0.461,0.341,0.573,0.345,0.47,0.738,0.848,0.403,0.663,0.582,0.322,0.713,0.375,0.386,0.531,0.623,0.445,0.389,0.27,0.044,0.123,0.124,0.348,0.352,0.077,0.169,0.068,0.286,0.376,0.366,0.352,0.337,0.321,0.219,0.148,0.257,0.324,0.196,0.226,0.327,0.077,0.247,0.188,0.151,0.366,0.039,0.197,6.436
Indiabulls Arbitrage Fund- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,0.433,0.449,0.651,0.663,0.088,0.402,0.574,0.79,0.475,0.343,0.573,0.344,0.468,0.736,0.851,0.403,0.662,0.577,0.315,0.708,0.37,0.388,0.524,0.624,0.44,0.391,0.268,0.037,0.125,0.124,0.349,0.35,0.074,0.167,0.068,0.288,0.379,0.364,0.351,0.341,0.327,0.223,0.152,0.257,0.324,0.199,0.229,0.333,0.078,0.254,0.193,0.153,0.37,0.04,0.199,6.441
Indiabulls Dynamic Bond Fund - Direct Plan - Growth option,,,,,,,,,,,,,,,,,,,,,,,,0.519,0.655,0.566,1.537,-0.393,1.829,0.577,1.339,0.539,0.731,0.688,0.358,0.257,0.639,0.757,-0.146,1.475,0.356,0.663,0.843,-0.148,-0.716,2.25,0.975,0.263,-0.436,-0.016,0.572,0.458,0.458,0.021,0.705,0.909,0.115,0.136,0.515,0.16,-0.158,0.641,0.394,-0.314,-0.605,0.285,0.471,0.375,0.612,2.666
Indiabulls Dynamic Bond Fund - Regular Plan - Growth option,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.609,0.525,1.495,-0.431,1.788,0.538,1.301,0.498,0.691,0.643,0.318,0.213,0.596,0.722,-0.189,1.436,0.315,0.62,0.8,-0.189,-0.76,2.209,0.934,0.22,-0.479,-0.056,0.53,0.422,0.416,-0.022,0.664,0.867,0.073,0.092,0.463,0.122,-0.199,0.602,0.352,-0.35,-0.646,0.242,0.43,0.375,0.613,2.43
Indiabulls Dynamic Bond Fund- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.041,0.058,0.024,0.154,-0.4,0.445,-0.305,0.204,-0.027,-0.013,0.001,-0.008,-0.016,-0.024,-0.033,-0.676,0.876,-0.013,0.064,0.002,-0.175,-0.714,0.794,0.001,-0.31,-0.622,-0.022,0.576,0.001,-0.108,-0.298,0.397,0.082,-0.234,0.132,0.072,0.031,-0.252,0.253,0.153,-0.309,-0.587,0.29,-0.012,0.113,0.336,-0.124
Indiabulls Dynamic Bond Fund- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.065,0.054,0.02,0.935,-1.587,0.783,-0.238,0.144,-0.365,0.227,-0.199,-0.119,0.014,-0.048,-0.282,-0.145,0.373,-0.11,0.363,-0.089,-0.237,-0.717,0.736,-0.038,0.028,-0.473,-0.018,0.435,-0.219,-0.212,-0.325,0.425,0.265,-0.384,-0.009,0.072,0.004,-0.339,0.245,0.225,-0.315,-0.606,0.283,-0.032,0.18,0.425,-0.261
Indiabulls Dynamic Bond Fund- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.071,0.095,0.011,0.979,-1.475,0.701,-0.874,0.142,-0.145,0.219,-0.184,-0.099,-0.068,-0.038,-0.302,-0.145,0.473,-0.004,0.309,-0.21,-0.15,-0.721,0.654,-0.04,0.029,-0.437,-0.013,0.376,-0.203,-0.212,0.03,0.051,0.278,-0.373,-0.025,0.068,0.11,-0.439,0.255,0.252,-0.315,-0.606,0.283,-0.039,0.177,0.421,-0.321
Indiabulls Dynamic Bond Fund- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.007,0.11,0.042,0.957,-0.393,0.643,-0.205,0.156,-0.153,0.187,-0.002,-0.111,0.049,0.005,0.02,-0.661,0.957,0.011,0.413,-0.314,-0.177,-0.721,0.972,0.527,0.082,-0.638,-0.016,0.57,0.113,-0.063,-0.33,0.401,0.19,-0.362,0.103,0.033,0.081,-0.231,0.231,0.244,-0.304,-0.604,0.283,0.049,0.163,0.404,0.42
Indiabulls Dynamic Bond Fund- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.04,0.055,0.025,0.152,-0.437,0.489,-0.297,0.218,-0.036,-0.037,-0.038,-0.038,-0.039,-0.04,-0.041,-0.709,0.901,-0.019,0.129,-0.013,-0.21,-0.76,0.876,0.364,-0.147,-0.659,-0.055,0.53,0.207,-0.116,-0.325,0.427,0.122,-0.184,0.064,0.084,0.036,-0.263,0.264,0.156,-0.35,-0.647,0.242,-0.002,0.128,0.357,-0.019
Indiabulls Dynamic Bond Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.062,0.063,0.014,0.943,-1.598,0.832,-0.238,0.148,-0.355,0.221,-0.192,-0.125,0.013,-0.028,-0.28,-0.188,0.41,-0.073,0.4,-0.228,-0.255,-0.765,0.81,-0.04,0.033,-0.495,-0.056,0.488,-0.208,-0.205,-0.349,0.445,0.277,-0.381,-0.02,0.069,0.007,-0.328,0.249,0.241,-0.35,-0.647,0.241,-0.033,0.194,0.441,-0.259
Indiabulls Dynamic Bond Fund- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.06,0.056,0.017,0.938,-1.458,0.666,-0.837,0.148,-0.277,0.228,-0.19,-0.099,0.013,-0.034,-0.131,-0.187,0.54,0.039,0.291,-0.227,-0.19,-0.76,0.738,-0.039,0.033,-0.48,-0.055,0.474,-0.212,-0.206,-0.022,0.116,0.271,-0.374,-0.021,0.074,0.088,-0.409,0.245,0.236,-0.349,-0.647,0.243,-0.039,0.181,0.425,-0.318
Indiabulls Dynamic Bond Fund- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.011,0.099,0.042,0.948,-0.428,0.685,-0.134,0.156,-0.163,0.181,-0.011,-0.105,0.046,-0.003,0.014,-0.707,0.989,-0.01,0.372,-0.328,-0.213,-0.762,1.048,0.562,0.077,-0.673,-0.059,0.526,0.112,-0.069,-0.344,0.416,0.192,-0.379,0.094,0.054,0.059,-0.228,0.229,0.24,-0.35,-0.647,0.242,0.041,0.176,0.419,0.339
Indiabulls Equity Hybrid Fund - Direct Plan - Growth option,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.878,-0.372,5.275,0.808,1.446,0.011,-4.978,0.557,5.107,3.655,0.403,0.732,-0.421,-1.893,-18.732,11.23,3.041,4.033,4.37,4.461,0.04,2.966,10.911,3.823,0.244,2.531,3.031,-2.076,3.969,0.792,1.285,5.092,2.895,3.22,-3.851,0.66,-0.079,-4.458,4.735,-1.485,-2.476,-3.621,1.114,21.257,4.61,0.837
Indiabulls Equity Hybrid Fund - Regular Plan - Growth option,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.7,-0.534,5.086,0.644,1.291,-0.152,-5.145,0.387,4.942,3.474,0.239,0.558,-0.579,-2.024,-18.885,11.057,2.885,3.863,4.199,4.297,-0.122,2.802,10.738,3.65,0.069,2.373,2.858,-2.23,3.81,0.63,1.126,4.922,2.731,3.045,-4.005,0.496,-0.237,-4.592,4.553,-1.631,-2.632,-3.776,0.952,21.199,4.604,0.716
Indiabulls Equity Hybrid Fund- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.139,0.855,-0.391,5.251,0.797,1.446,0.001,-4.985,0.548,5.099,3.645,0.393,0.717,-0.442,-1.907,-18.733,11.2,3.023,4.008,4.347,4.437,0.019,2.944,10.885,3.801,0.22,2.512,3.01,-2.096,3.954,0.772,1.266,5.073,2.884,3.198,-3.868,0.64,-0.098,-4.472,4.717,-1.502,-2.493,-3.638,1.097,21.224,4.607,0.825
Indiabulls Equity Hybrid Fund- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.167,0.366,0.622,0.879,1.135,1.471,-0.261,-2.405,-4.549,-6.693,-8.837,-10.982,-13.126,-15.27,-17.414,-19.558,5.619,4.555,3.491,-0.253,4.441,0.031,2.951,10.876,3.795,0.216,2.508,3.011,-2.095,3.956,0.772,1.266,5.072,2.88,3.198,-3.868,0.64,-0.098,-4.472,4.718,-1.501,-2.493,-3.639,-1.137,40.415,6.357,-0.62
Indiabulls Equity Hybrid Fund- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.148,0.87,-0.377,5.262,0.801,1.424,-1.782,-4.988,0.548,5.098,3.641,0.393,0.715,-0.437,-1.908,-18.734,11.2,3.023,4.009,4.347,4.437,0.017,2.945,10.885,3.8,0.218,2.512,3.01,-2.097,3.882,0.773,1.266,5.073,2.806,3.174,-3.869,0.64,-0.098,-4.475,4.718,-1.511,-2.487,-3.638,1.052,21.375,4.623,0.788
Indiabulls Equity Hybrid Fund- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.165,0.89,-0.365,5.273,0.827,1.387,0.002,-4.994,0.559,5.096,3.636,0.383,0.72,-0.417,-1.895,-18.74,11.202,3.029,4.011,4.347,4.441,0.02,2.941,10.887,3.802,0.22,2.512,3.011,-2.097,2.616,0.773,1.265,5.072,2.879,3.198,-3.868,0.641,-0.099,-4.472,4.717,-1.502,-2.492,-3.638,1.068,21.09,4.592,0.806
Indiabulls Equity Hybrid Fund- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.053,0.692,-0.534,5.084,0.641,1.283,-0.152,-5.147,0.388,4.938,3.47,0.245,0.558,-0.58,-2.024,-18.85,11.045,2.886,3.859,4.197,4.293,-0.124,2.8,10.732,3.65,0.071,2.374,2.835,-2.233,3.81,0.627,1.125,4.922,2.732,3.044,-4.007,0.493,-0.236,-4.596,4.567,-1.634,-2.633,-3.766,0.951,21.155,4.599,0.716
Indiabulls Equity Hybrid Fund- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,-0.174,0.694,-0.533,5.084,0.643,1.283,-0.152,-5.147,0.388,4.937,3.47,0.24,0.557,-0.58,-2.024,-18.85,11.045,2.886,3.858,4.197,4.293,-0.124,2.8,10.731,3.648,0.07,2.374,2.858,-2.233,3.809,0.627,1.125,4.921,2.732,3.044,-4.006,0.496,-0.236,-4.595,4.567,-1.634,-2.633,-3.777,0.946,21.169,4.601,0.712
Indiabulls Equity Hybrid Fund- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.694,-0.533,5.082,0.642,1.284,-0.152,-5.147,0.388,4.938,3.47,0.239,0.558,-0.58,-2.024,-18.85,11.045,2.886,3.858,4.197,4.292,-0.124,2.801,10.732,3.647,0.071,2.373,2.858,-2.233,3.81,0.627,1.125,4.922,2.732,3.044,-4.006,0.496,-0.236,-4.595,4.566,-1.634,-2.633,-3.777,0.951,21.158,4.6,0.716
Indiabulls Equity Hybrid Fund- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,0.053,0.694,-0.533,5.084,0.642,1.284,-0.152,-5.146,0.387,4.938,3.47,0.241,0.558,-0.581,-2.024,-18.849,11.045,2.886,3.858,4.198,4.293,-0.125,8.967,10.731,3.647,0.071,2.374,2.858,-2.233,3.809,0.627,1.125,4.922,2.732,3.044,-4.006,0.495,-0.236,-4.595,4.567,-1.634,-2.633,-3.777,1.095,22.584,4.752,0.798
Indiabulls Nifty50 Exchange Traded Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.003,-2.285,-6.023,-0.09,6.305,4.661,2.145,0.985,-1.154,-0.654,-22.171,15.682,3.157,4.921,6.981,4.609,-1.424,2.22,10.968,6.551,-2.651,1.851,-0.419,0.236,6.652,1.171,0.787,7.779,3.181,0.919,-5.196,0.231,-1.602,-5.039,5.163,-2.38,-2.461,-4.333,1.086,35.726,5.977,0.629
Indiabulls Overnight Fund- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.008,0.004,-0.005,-0.004,-0.006,-0.033,-0.021,0.017,0.03,0.043,-0.084,0.031,-0.011,-0.011,0.011,0.005,-0.008,0.002,0.004,0.011,0.007,0.022,-0.018,-0.005,-0.018,-0.028,0.084,-0.013,0.009,0.023,-0.022,0.002,0.011,-0.028,-0.001,0.003,0.001,0.033,0.315
Indiabulls Overnight Fund- Direct Plan- Growth Option,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,0.448,0.426,0.408,0.4,0.397,0.392,0.382,0.315,0.21,0.252,0.234,0.257,0.253,0.25,0.254,0.222,0.252,0.256,0.22,0.266,0.249,0.265,0.254,0.261,0.252,0.25,0.261,0.263,0.28,0.293,0.245,0.275,0.278,0.328,0.355,0.293,0.004,0.065,15.615
Indiabulls Overnight Fund- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.455,-0.428,0.003,0.416,-0.421,0.408,-0.045,-0.056,-0.129,-0.23,0.018,0.266,-0.261,0.001,0.262,-0.265,0.01,0.001,-0.016,0.279,-0.044,-0.226,0.003,0.261,-0.26,-0.005,0.012,-0.005,0.282,-0.273,0.253,0.012,0.024,-0.276,0.004,0.001,0.052,0.228,0.015
Indiabulls Overnight Fund- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.038,-0.067,0.03,0.042,-0.049,0.034,0.003,-0.065,0.028,-0.032,0.017,0.022,-0.029,0.015,0.023,-0.047,0.031,-0.029,0.001,0.017,0.012,-0.009,-0.008,0.044,-0.056,0.048,-0.038,0.003,0.027,-0.013,-0.009,0.023,0.03,-0.026,0.033,0.002,0.001,0.034,0.204
Indiabulls Overnight Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,-0.017,-0.002,0.006,-0.012,-0.005,-0.011,0.002,-0.053,0.019,0.014,-0.004,-0.001,0.012,-0.005,-0.003,-0.003,-0.011,0.026,-0.024,0.027,-0.019,0.019,-0.008,-0.002,0.007,-0.023,0.026,-0.007,-0.008,0.02,-0.029,0.028,-0.004,0.016,-0.021,0.001,0.001,0.025,0.139
Indiabulls Overnight Fund- Regular Plan- Growth Option,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.44,0.417,0.399,0.392,0.389,0.383,0.374,0.307,0.202,0.243,0.226,0.248,0.244,0.241,0.245,0.214,0.244,0.247,0.212,0.257,0.241,0.256,0.246,0.253,0.244,0.242,0.252,0.255,0.271,0.284,0.237,0.266,0.27,0.319,0.346,0.285,0.004,0.065,15.189
Indiabulls Overnight Fund- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.44,-0.412,-0.01,0.392,-0.396,0.382,-0.027,-0.065,-0.116,-0.226,0.001,0.249,-0.245,0.002,0.245,-0.252,0.007,0.003,-0.008,0.257,-0.034,-0.217,0.002,0.252,-0.253,-0.125,0.003,0.002,0.27,-0.264,0.237,0.015,-0.006,-0.236,0.012,-0.003,0.047,0.217,-0.048
Indiabulls Overnight Fund- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.041,-0.071,0.021,0.04,-0.051,0.042,0.01,-0.071,0.029,-0.033,0.015,0.021,-0.032,0.02,0.021,-0.044,0.028,-0.028,-0.006,0.017,0.02,-0.031,0.013,0.029,-0.034,0.021,-0.035,0.021,0.028,-0.036,0.001,0.025,0.02,-0.041,0.027,0.001,0.001,0.034,0.102
Indiabulls Overnight Fund- Unclaimed Dividend < 3 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.288,0.295,0.22,0.278,0.311,0.339,0.341,0.26,0.012,0.109,8.263
Indiabulls Overnight Fund- Unclaimed Dividend > 3 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.278,0.291,0.244,0.274,0.276,0.326,0.353,0.256,0.011,0.105,8.446
Indiabulls Overnight Fund- Unclaimed Redemption < 3 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.28,0.293,0.207,0.277,0.278,0.319,0.355,0.252,0.011,0.107,8.158
Indiabulls Overnight Fund- Unclaimed Redemption > 3 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.289,0.301,0.25,0.284,0.288,0.337,0.364,0.265,0.012,0.109,8.422
