scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022 
Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),0.028,0.017,Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),-0.003,0.144,0.075,0.757,-0.1,-0.035,-0.207,-0.219,-0.077,0.028,-0.045,-0.047,-0.004,0.043,0.072,Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),0.024,Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),-0.003,-0.329,0.369
Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),0.561,0.513,0.541,0.452,0.56,0.541,0.565,0.567,0.51,0.524,0.534,0.521,0.58,0.538,0.58,0.472,0.589,0.617,0.603,0.613,0.578,0.665,0.64,0.649,0.687,0.588,0.637,0.574,0.59,0.535,0.583,0.524,0.455,0.622,0.506,0.366,0.486,0.412,0.443,0.576,1.238,0.573,0.391,0.295,0.279,0.356,0.323,0.271,0.208,0.299,0.473,0.354,0.251,0.275,0.382,0.37,0.225,0.218,0.361,0.302,0.268,0.285,0.407,0.138,-0.329,0.407
Invesco India Money Market Fund - Direct Plan - Growth,0.56,0.511,0.541,0.449,0.561,0.542,0.553,0.568,0.51,0.523,0.533,0.522,0.58,0.537,0.58,0.472,0.59,0.617,0.603,0.613,0.578,0.665,0.64,0.649,0.687,0.588,0.637,0.574,0.59,0.535,0.583,0.524,0.455,0.622,0.506,0.366,0.486,0.412,0.443,0.571,1.238,0.573,0.391,0.295,0.279,0.356,0.323,0.271,0.208,0.299,0.474,0.354,0.251,0.275,0.382,0.37,0.224,0.218,0.361,0.302,0.268,0.285,0.406,0.137,-0.329,0.407
Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),-0.036,-0.001,-0.016,-0.056,-0.053,-0.018,Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),-0.038,-0.017,-0.056,-0.018,-0.007,-0.046,Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),0.028,-0.172,-0.081,-0.006,-0.053,-0.023,0.007,-0.046,-0.021,0.003,-0.048,Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),0.013,-0.064,-0.102,-0.001,-0.045,-0.016,0.018,-0.043,-0.028,-0.043,-0.027,-0.062,-0.011,-0.049,-0.188,0.347,0.391,0.295,-0.028,-0.082,0.323,0.271,-0.015,0.074,-0.029,0.016,-0.017,-0.006,-0.017,0.004,-0.012,0.014,-0.013,0.156,-0.02,-0.009,0.407,-0.066,-0.329,0.407
Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment),0.54,0.492,0.52,0.431,0.538,0.522,0.533,0.546,0.491,0.503,0.513,0.502,0.558,0.518,0.561,0.456,0.57,0.597,0.582,0.593,0.559,0.644,0.62,0.629,0.666,0.569,0.617,0.555,0.57,0.516,0.562,0.504,0.436,0.601,0.487,0.345,0.466,0.39,0.415,0.55,1.211,0.544,0.362,0.267,0.25,0.329,0.295,0.241,0.178,0.272,0.445,0.33,0.223,0.246,0.354,0.341,0.197,0.189,0.333,0.274,0.241,0.26,0.38,0.114,-0.357,0.378
Invesco India Money Market Fund - Growth,0.54,0.492,0.52,0.431,0.538,0.522,0.533,0.546,0.491,0.503,0.513,0.502,0.558,0.518,0.561,0.456,0.57,0.597,0.582,0.593,0.562,0.644,0.621,0.629,0.666,0.569,0.617,0.555,0.57,0.516,0.562,0.504,0.436,0.601,0.487,0.345,0.466,0.39,0.415,0.55,1.211,0.544,0.362,0.267,0.25,0.329,0.295,0.241,0.178,0.272,0.444,0.33,0.223,0.246,0.354,0.341,0.196,0.188,0.332,0.273,0.24,0.26,0.378,0.115,-0.356,0.38
Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment),-0.034,-0.001,-0.015,-0.054,-0.049,-0.017,Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment),-0.037,-0.016,-0.054,-0.017,-0.007,-0.044,Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment),0.028,-0.167,-0.079,-0.005,-0.051,-0.022,0.007,-0.045,-0.02,0.003,-0.047,Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment),0.014,-0.063,-0.098,-0.001,-0.043,-0.015,0.019,-0.042,-0.027,-0.045,-0.026,-0.06,-0.008,-0.046,-0.187,0.108,-0.047,0.022,-0.018,-0.024,-0.014,-0.005,0.011,0.002,-0.014,-0.06,-0.017,-0.004,-0.017,0.006,-0.012,0.012,-0.011,-0.002,-0.02,-0.008,0.013,-0.097,-0.356,0.38
Invesco India Money Market Fund - Regular - Growth,0.49,0.446,0.47,0.39,0.477,0.463,0.473,0.482,0.433,0.444,0.453,0.445,0.494,0.46,0.505,0.406,0.508,0.54,0.52,0.531,0.501,0.58,0.561,0.569,0.602,0.511,0.56,0.497,0.51,0.458,0.498,0.444,0.378,0.537,0.431,0.285,0.405,0.341,0.359,0.498,1.157,0.486,0.304,0.211,0.192,0.275,0.24,0.181,0.119,0.218,0.387,0.282,0.167,0.188,0.299,0.284,0.138,0.128,0.274,0.215,0.184,0.208,0.324,0.067,-0.413,0.322
Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment),0.49,0.446,0.47,0.196,-0.026,-0.016,0.019,0.126,-0.019,-0.047,0.166,0.132,-0.041,-0.002,0.304,-0.068,-0.087,0.103,-0.051,-0.021,0.007,-0.037,-0.012,0.004,0.031,0.032,0.072,-0.042,0.044,0.458,0.498,0.293,0.232,0.416,0.309,0.161,0.405,0.341,0.359,0.498,1.157,0.486,0.304,0.211,0.192,0.275,0.24,0.181,0.119,0.218,0.387,0.282,0.167,0.188,0.299,0.284,0.138,0.128,0.274,0.215,0.184,0.208,0.324,0.067,-0.413,0.322
Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),-0.006,Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),-0.063,0.704,-0.1,-0.035,-0.206,-0.219,-0.066,0.028,-0.045,-0.03,Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),0.023,-0.01,Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),-0.002,-0.008,0.01,Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),-0.006,-0.413,0.322
Invesco India Short Term Fund - Daily IDCW (Reinvestment),0.257,-0.502,0.504,-0.059,0.012,-0.047,0.137,Invesco India Short Term Fund - Daily IDCW (Reinvestment),-0.024,-0.006,-0.061,-0.131,-0.044,0.109,0.099,-0.774,-0.195,0.553,0.166,-0.026,-0.075,0.075,Invesco India Short Term Fund - Daily IDCW (Reinvestment),Invesco India Short Term Fund - Daily IDCW (Reinvestment),-0.197,0.197,Invesco India Short Term Fund - Daily IDCW (Reinvestment),-0.255,0.235,-0.15,0.114,0.006,Invesco India Short Term Fund - Daily IDCW (Reinvestment),Invesco India Short Term Fund - Daily IDCW (Reinvestment),0.04,-0.066,Invesco India Short Term Fund - Daily IDCW (Reinvestment),-0.007,0.05,-0.585,0.451,1.071,-0.16,-0.357,-0.104,0.602,0.184,-0.107,-1.046,-0.219,0.213,0.209,-0.017,-0.238,0.362,Invesco India Short Term Fund - Daily IDCW (Reinvestment),-0.248,0.023,0.215,-0.062,-0.118,0.149,0.081,-0.252,-0.775,0.299
Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),-0.003,-0.45,0.306,-0.043,Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),0.186,0.204,-0.013,-0.232,Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),-0.046,-0.106,-0.098,0.141,0.064,-0.732,-0.125,0.619,0.087,0.089,-0.01,0.159,-0.375,Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),-0.195,0.195,0.151,-0.189,0.466,-0.124,0.09,0.013,Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),-0.128,0.07,-0.525,0.29,0.137,Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),-0.076,-0.082,0.128,-0.026,0.026,-0.867,-0.149,0.676,0.135,-0.036,-0.278,0.314,Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),-0.219,0.094,0.119,-0.026,-0.159,0.159,0.062,-0.199,-0.707,0.368
Invesco India Short Term Fund - Direct Plan - Growth,0.495,-0.337,0.649,0.232,0.829,0.827,0.976,0.61,0.134,0.377,0.229,-0.037,0.037,0.353,1.278,-0.411,-0.125,0.619,0.876,0.45,-0.01,0.6,1.076,0.811,0.565,0.846,1.332,-0.191,1.422,0.274,1.623,0.87,0.36,1.216,0.622,0.131,0.791,0.996,0.358,0.349,1.845,1.802,1.104,-0.049,-0.021,1.143,0.826,0.37,-0.545,-0.154,0.672,0.591,0.371,0.055,0.717,0.621,0.01,0.096,0.44,0.157,0.147,0.589,0.37,-0.172,-0.706,0.369
Invesco India Short Term Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),0.194,-0.337,0.649,0.232,0.829,0.827,0.976,0.61,0.134,0.377,0.285,-0.037,0.037,0.353,1.277,-0.411,-0.125,0.619,0.876,0.45,-0.01,0.6,1.076,0.811,0.565,0.846,1.332,-0.191,1.422,0.274,-13.69,-0.899,0.059,-0.084,-0.152,0.014,-0.071,0.996,0.358,0.349,1.845,1.802,1.104,-1.292,-0.022,1.154,0.826,0.37,-0.545,-0.154,0.672,0.591,0.371,0.055,0.717,0.621,0.01,0.096,0.44,0.157,0.146,0.588,0.37,-0.172,-0.706,0.369
Invesco India Short Term Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment),0.495,-0.337,0.649,0.232,0.829,0.827,0.976,0.61,0.134,0.377,0.229,-0.037,0.037,0.353,1.278,-0.411,-0.125,0.619,0.876,0.45,-0.01,0.6,1.076,0.811,0.565,0.829,1.332,-0.191,1.422,0.274,1.623,0.87,0.362,1.216,0.622,0.131,0.791,0.996,0.358,0.349,1.847,1.803,1.104,-0.048,-0.021,1.143,0.826,0.37,-0.545,-0.154,0.672,0.591,0.371,0.055,0.717,0.621,0.01,0.096,0.44,0.157,0.147,0.589,0.37,-0.173,-0.706,0.369
Invesco India Short Term Fund - Direct Plan -Weekly IDCW (Reinvestment),0.445,-0.523,0.649,-0.255,0.073,-0.17,0.169,0.177,-0.208,-0.147,-0.056,-0.059,-0.121,0.122,0.469,-1.331,-0.125,0.619,0.118,-0.147,-0.046,0.056,0.213,-0.305,-0.185,0.208,0.217,-0.829,0.344,-0.346,0.24,-0.194,-0.048,0.182,-0.192,-0.062,-0.043,-0.386,0.172,-0.294,-0.044,0.788,-0.366,-0.259,-0.069,-0.013,0.135,0.004,-0.819,-0.154,0.672,0.126,-0.242,-0.309,0.396,-0.032,-0.324,0.096,0.148,-0.027,-0.189,0.163,0.152,-0.303,-0.705,0.37
Invesco India Short Term Fund - Growth,0.469,-0.362,0.619,0.18,0.767,0.767,0.916,0.546,0.076,0.309,0.162,-0.102,-0.033,0.288,1.214,-0.467,-0.195,0.553,0.806,0.38,-0.075,0.527,1.008,0.743,0.492,0.78,1.266,-0.255,1.354,0.209,1.55,0.802,0.295,1.144,0.557,0.061,0.722,0.937,0.29,0.286,1.779,1.731,1.033,-0.116,-0.091,1.077,0.758,0.298,-0.617,-0.219,0.602,0.532,0.303,-0.015,0.649,0.551,-0.06,0.023,0.37,0.087,0.079,0.525,0.302,-0.231,-0.775,0.299
Invesco India Short Term Fund - Monthly IDCW (Payout / Reinvestment),0.222,-0.362,0.383,-0.138,0.051,-0.111,0.159,0.093,-0.142,-0.142,-0.016,-0.102,-0.102,0.133,0.096,-0.467,-0.195,0.33,-0.011,-0.148,-0.076,0.083,0.019,-0.03,-0.232,0.288,0.01,-0.434,0.034,-0.185,0.021,-0.048,0.061,-0.08,-0.149,0.018,-0.069,-0.278,0.251,-0.173,-0.246,0.244,-0.018,-0.116,-0.091,0.065,-0.089,0.121,-0.617,-0.219,0.602,-0.001,-0.119,-0.015,0.069,0.029,-0.112,-0.015,0.046,0.003,-0.116,0.08,0.082,-0.231,-0.775,0.299
Invesco India Short Term Fund - Plan B - Growth,0.469,-0.362,0.619,0.18,0.767,0.767,0.916,0.546,0.076,0.309,0.162,-0.102,-0.035,0.288,1.214,-0.467,-0.195,0.553,0.806,0.38,-0.076,0.527,1.008,0.743,0.492,0.78,1.266,-0.255,1.354,0.209,1.55,0.802,0.295,1.143,0.56,0.064,0.724,0.937,0.29,0.286,1.779,1.731,1.033,-0.116,-0.091,1.077,0.758,0.298,-0.617,-0.219,0.602,0.532,0.303,-0.015,0.649,0.551,-0.06,0.023,0.37,0.087,0.079,0.525,0.302,-0.231,-0.775,0.299
Invesco India Short Term Fund - Plan B - Monthly IDCW (Payout / Reinvestment),0.469,-0.362,0.619,0.18,0.767,0.767,0.916,0.546,0.076,0.309,0.162,-0.102,-0.035,0.288,1.215,-0.466,-0.193,0.554,0.805,0.379,-0.075,0.527,1.009,0.735,0.422,0.786,1.306,-0.263,1.368,0.207,1.552,0.805,0.313,1.171,0.545,0.08,0.726,0.89,0.222,0.21,1.709,1.733,0.994,-0.18,-0.141,1.035,0.705,0.282,-0.651,-0.279,0.537,0.494,0.257,-0.057,0.614,0.552,-0.114,-0.027,0.322,0.03,0.023,0.461,0.23,-0.199,-0.771,0.239
Invesco India Short Term Fund - Plan B - Weekly IDCW (Reinvestment),0.469,-0.532,0.619,-0.207,0.083,-0.17,0.179,0.171,-0.237,-0.103,-0.075,-0.102,-0.053,0.122,0.472,-1.354,-0.195,0.553,0.309,-0.152,-0.095,0.115,0.21,-0.291,-0.192,0.208,0.217,-0.875,0.405,-0.346,0.25,-0.197,-0.032,0.178,-0.194,-0.073,-0.026,-0.379,0.137,-0.259,-0.026,0.303,-0.147,-0.143,-0.091,0.17,0.133,0.013,-0.858,-0.219,0.602,0.313,-0.228,-0.347,0.427,-0.02,-0.344,0.023,0.241,-0.065,-0.142,0.149,0.163,-0.345,-0.775,0.299
Invesco India Short Term Fund - Weekly IDCW (Reinvestment),0.469,-0.532,0.619,-0.207,0.083,-0.17,0.179,0.171,-0.237,-0.103,-0.075,-0.102,-0.053,0.122,0.472,-1.354,-0.195,0.553,0.309,-0.152,-0.097,0.117,0.21,-0.292,-0.192,0.208,0.217,-0.875,0.405,-0.346,0.25,-0.197,-0.032,0.178,-0.195,-0.076,-0.022,-0.379,0.137,-0.259,-0.025,0.303,-0.147,-0.143,-0.091,0.17,0.133,0.013,-0.858,-0.219,0.602,0.313,-0.228,-0.347,0.427,-0.02,-0.344,0.024,0.241,-0.065,-0.142,0.149,0.163,-0.345,-0.775,0.299
Invesco India Short Term Fund- Plan B - Daily Dividend,0.469,-0.417,0.504,-0.059,0.012,-0.047,0.137,Invesco India Short Term Fund- Plan B - Daily Dividend,-0.024,-0.006,-0.061,-0.131,-0.044,0.109,0.099,-0.774,-0.195,0.553,0.166,-0.026,-0.174,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend,Invesco India Short Term Fund- Plan B - Daily Dividend
Invesco India Corporate Bond Fund - Annual IDCW (Payout / Reinvestment),0.357,-2.699,1.641,-0.691,1.521,1.751,1.495,0.425,-0.682,-0.413,-0.699,-0.971,-0.551,-0.045,1.059,-0.832,-0.332,0.645,0.901,0.281,-0.308,0.601,1.139,0.908,0.693,0.963,1.651,-0.349,1.627,-0.016,1.706,1.14,0.384,1.3,0.666,0.12,0.82,0.691,-6.539,0.254,1.81,1.771,1.014,0.42,0.248,0.862,0.856,0.262,-0.57,-0.079,-10.792,0.565,0.332,0.029,0.692,0.68,0.016,0.045,0.431,0.127,-0.069,0.629,0.402,-0.274,-0.838,0.287
Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),0.409,-2.646,0.313,Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),-0.005,-0.252,0.662,1.195,0.966,0.744,0.999,-42.512,-0.318,1.66,0.015,1.741,1.173,0.419,1.335,0.697,0.154,0.843,0.72,-9.964,0.284,1.842,1.805,1.048,0.453,0.282,0.893,0.889,0.297,-0.535,-0.047,-7.392,0.593,0.365,0.063,0.725,0.715,0.05,0.08,0.464,0.161,-0.037,0.658,-4.216,-0.247,-0.807,0.319
